1	101	512	2	4	0	0	0	1
1	0
1	0
607.462160	-0.055899	-0.012770	-0.017469	-0.018732	-0.024040	-0.021750	-0.022728	-0.023575	-0.023987	-0.024899	-0.026527	-0.024997	-0.026313	-0.026902	-0.029361	-0.028592	-0.027786	-0.030109	-0.029879	-0.030563	-0.032400	-0.031253	-0.031174	-0.033948	-0.036193	-0.033391	-0.032935	-0.033804	-0.034571	-0.034764	-0.035174	-0.033492	-0.034604	-0.036526	-0.034297	-0.037011	-0.038419	-0.037596	-0.038762	-0.039273	-0.038777	-0.039638	-0.040978	-0.040122	-0.039513	-0.040814	-0.041079	-0.040948	-0.041786	-0.046332	-0.044021	-0.040885	-0.043038	-0.043470	-0.045575	-0.044397	-0.043371	-0.046769	-0.045714	-0.044006	-0.043540	-0.045456	-0.045372	-0.048000	-0.047821	-0.046511	-0.045862	-0.048263	-0.046058	-0.051668	-0.045659	-0.048303	-0.048601	-0.048221	-0.047673	-0.047139	-0.046456	-0.048348	-0.050189	-0.049732	-0.049161	-0.051314	-0.048827	-0.050471	-0.065974	-0.062724	-0.061975	-0.051315	-0.053140	-0.052433	-0.060652	-0.048721	-0.049645	-0.049532	-0.050871	-0.049712	-0.049698	-0.051022	-0.050426	-0.049643	-0.050233
608.434574	-0.054565	-0.012152	-0.017743	-0.018164	-0.022395	-0.021862	-0.022293	-0.022364	-0.024041	-0.024609	-0.026098	-0.024393	-0.026064	-0.026546	-0.028011	-0.028026	-0.027549	-0.030060	-0.029133	-0.029374	-0.031168	-0.031404	-0.030545	-0.032733	-0.036429	-0.032040	-0.032629	-0.032967	-0.033880	-0.034107	-0.034410	-0.033338	-0.034945	-0.036392	-0.034128	-0.036221	-0.037868	-0.037304	-0.038417	-0.037893	-0.039117	-0.039075	-0.039757	-0.039362	-0.039145	-0.040096	-0.040305	-0.040502	-0.041983	-0.045140	-0.043939	-0.041042	-0.042978	-0.042873	-0.044990	-0.043923	-0.042770	-0.045993	-0.044711	-0.042721	-0.043695	-0.044837	-0.044264	-0.047910	-0.046923	-0.046188	-0.045938	-0.047128	-0.045725	-0.051399	-0.044832	-0.048096	-0.047708	-0.047493	-0.047177	-0.046021	-0.046441	-0.048050	-0.049314	-0.048995	-0.048399	-0.050908	-0.048791	-0.049461	-0.065345	-0.062988	-0.061893	-0.051137	-0.052196	-0.051351	-0.059078	-0.048022	-0.049032	-0.049717	-0.049752	-0.049918	-0.050098	-0.050312	-0.049593	-0.048598	-0.050401
609.406988	-0.053970	-0.011444	-0.016056	-0.017412	-0.023122	-0.020542	-0.021795	-0.022307	-0.022750	-0.024021	-0.025403	-0.023970	-0.025199	-0.025782	-0.028071	-0.027112	-0.026447	-0.029138	-0.028601	-0.029382	-0.031464	-0.029854	-0.030208	-0.032935	-0.034955	-0.032069	-0.031690	-0.032045	-0.033834	-0.033708	-0.034338	-0.032644	-0.033088	-0.035222	-0.033023	-0.035951	-0.037272	-0.036700	-0.037540	-0.037754	-0.037775	-0.038410	-0.039759	-0.038701	-0.038399	-0.039909	-0.040126	-0.039502	-0.040453	-0.045146	-0.042573	-0.039896	-0.041556	-0.041939	-0.044307	-0.043040	-0.042239	-0.045539	-0.044313	-0.043086	-0.042243	-0.044241	-0.044270	-0.046623	-0.046364	-0.045178	-0.044843	-0.047049	-0.044517	-0.050478	-0.044650	-0.046997	-0.046918	-0.046966	-0.046653	-0.046058	-0.045168	-0.047116	-0.048840	-0.048195	-0.047774	-0.049895	-0.047769	-0.049408	-0.064232	-0.060754	-0.060065	-0.050177	-0.051808	-0.050695	-0.058873	-0.047304	-0.048230	-0.048480	-0.050120	-0.048255	-0.048545	-0.049712	-0.049041	-0.048608	-0.049131
610.379402	-0.053009	-0.010432	-0.016117	-0.016751	-0.021816	-0.020183	-0.021166	-0.021442	-0.022199	-0.023174	-0.024690	-0.023412	-0.024578	-0.025023	-0.027073	-0.026550	-0.026113	-0.028342	-0.027593	-0.028718	-0.030258	-0.029400	-0.029256	-0.031743	-0.034668	-0.030973	-0.031179	-0.031634	-0.032831	-0.032666	-0.033386	-0.032051	-0.032891	-0.034543	-0.032749	-0.035092	-0.036427	-0.035907	-0.037010	-0.036934	-0.037300	-0.037598	-0.038780	-0.037742	-0.037499	-0.038966	-0.038933	-0.038737	-0.040136	-0.044003	-0.042015	-0.039603	-0.041408	-0.041401	-0.043431	-0.042720	-0.041415	-0.044765	-0.043497	-0.041727	-0.041755	-0.043371	-0.043268	-0.046183	-0.045454	-0.044888	-0.044215	-0.046102	-0.043991	-0.049751	-0.043844	-0.046223	-0.046348	-0.046084	-0.046071	-0.045245	-0.044724	-0.046524	-0.048127	-0.047386	-0.047066	-0.049279	-0.046891	-0.048555	-0.063501	-0.060573	-0.059594	-0.049662	-0.051172	-0.049869	-0.057757	-0.046842	-0.047735	-0.048076	-0.049020	-0.048221	-0.048124	-0.048832	-0.048070	-0.047425	-0.048808
611.351816	-0.052151	-0.009524	-0.014568	-0.015750	-0.021675	-0.019495	-0.020299	-0.021066	-0.021065	-0.022792	-0.024097	-0.022501	-0.023149	-0.024309	-0.026775	-0.025718	-0.024884	-0.027321	-0.027114	-0.028078	-0.030224	-0.028136	-0.028972	-0.031444	-0.033306	-0.030944	-0.030019	-0.030975	-0.032259	-0.032355	-0.032912	-0.031196	-0.031687	-0.033621	-0.031422	-0.035064	-0.035661	-0.035373	-0.035886	-0.036292	-0.036175	-0.036970	-0.038080	-0.037151	-0.036688	-0.038143	-0.038256	-0.037974	-0.038876	-0.043877	-0.041279	-0.037968	-0.040206	-0.040758	-0.042590	-0.041907	-0.040673	-0.043840	-0.043207	-0.041856	-0.040300	-0.042984	-0.042943	-0.044897	-0.044856	-0.043716	-0.043123	-0.045604	-0.043123	-0.048719	-0.043379	-0.045312	-0.045714	-0.045597	-0.045130	-0.044990	-0.043645	-0.045357	-0.047181	-0.047044	-0.046634	-0.048505	-0.046186	-0.047957	-0.061982	-0.058238	-0.057933	-0.048439	-0.050387	-0.049263	-0.057039	-0.045828	-0.046741	-0.046694	-0.048833	-0.046628	-0.046743	-0.048060	-0.047399	-0.047254	-0.047603
612.324230	-0.051128	-0.008880	-0.014462	-0.015472	-0.019778	-0.018541	-0.019239	-0.019635	-0.020896	-0.021251	-0.023001	-0.021789	-0.023136	-0.023814	-0.025479	-0.025146	-0.024581	-0.026846	-0.026264	-0.027038	-0.028308	-0.028036	-0.027680	-0.029809	-0.032895	-0.028953	-0.029773	-0.030335	-0.031288	-0.031226	-0.031746	-0.030360	-0.031567	-0.033272	-0.031368	-0.033291	-0.034685	-0.034072	-0.035221	-0.034874	-0.035883	-0.036176	-0.036727	-0.036432	-0.036273	-0.037118	-0.037393	-0.037305	-0.038593	-0.041804	-0.040597	-0.037965	-0.040019	-0.039426	-0.041610	-0.041045	-0.039791	-0.042689	-0.041632	-0.039605	-0.040504	-0.041630	-0.041134	-0.044617	-0.043763	-0.043165	-0.042439	-0.043674	-0.042522	-0.047616	-0.041953	-0.044699	-0.044313	-0.044421	-0.044122	-0.043114	-0.043160	-0.044822	-0.046295	-0.045685	-0.045289	-0.047743	-0.045366	-0.046558	-0.061115	-0.058593	-0.057483	-0.048011	-0.049010	-0.048034	-0.055456	-0.045172	-0.045576	-0.046307	-0.046852	-0.046724	-0.046677	-0.047032	-0.046184	-0.045436	-0.047199
613.296644	-0.050215	-0.007783	-0.013074	-0.014044	-0.019650	-0.017435	-0.018438	-0.019556	-0.019246	-0.020825	-0.022544	-0.020794	-0.021733	-0.022759	-0.025190	-0.023860	-0.022968	-0.025591	-0.025525	-0.026321	-0.028533	-0.026487	-0.026826	-0.029203	-0.031108	-0.028811	-0.028413	-0.029077	-0.030269	-0.030511	-0.031032	-0.029149	-0.030147	-0.031852	-0.029706	-0.032974	-0.033593	-0.033131	-0.034015	-0.034636	-0.034030	-0.034634	-0.036140	-0.035476	-0.034956	-0.036208	-0.036410	-0.035951	-0.036911	-0.041447	-0.039100	-0.036411	-0.038157	-0.038827	-0.040837	-0.039802	-0.038988	-0.041922	-0.041300	-0.039881	-0.038679	-0.040854	-0.041096	-0.042857	-0.042527	-0.041552	-0.041056	-0.043317	-0.041368	-0.046501	-0.041378	-0.043308	-0.043544	-0.043578	-0.043058	-0.042794	-0.041586	-0.043433	-0.045396	-0.044890	-0.044508	-0.046085	-0.044030	-0.046080	-0.059776	-0.055855	-0.055205	-0.046541	-0.048408	-0.047038	-0.055046	-0.043717	-0.044793	-0.044986	-0.046702	-0.044897	-0.044779	-0.046224	-0.045421	-0.045079	-0.045359
614.269058	-0.048641	-0.006706	-0.012745	-0.013234	-0.017018	-0.016519	-0.017124	-0.017258	-0.019090	-0.019279	-0.020993	-0.019815	-0.021377	-0.021572	-0.023014	-0.023184	-0.022812	-0.024657	-0.023951	-0.024356	-0.025589	-0.026103	-0.025723	-0.027421	-0.031106	-0.026946	-0.027529	-0.028230	-0.028516	-0.028860	-0.029441	-0.028170	-0.029733	-0.031051	-0.029249	-0.030889	-0.032476	-0.032258	-0.032950	-0.032241	-0.033914	-0.033796	-0.034231	-0.033842	-0.034087	-0.034799	-0.034984	-0.034872	-0.036669	-0.038941	-0.038269	-0.035807	-0.037843	-0.037341	-0.039295	-0.038422	-0.037395	-0.040336	-0.039124	-0.037156	-0.038149	-0.039100	-0.038887	-0.042464	-0.041215	-0.040468	-0.040597	-0.041300	-0.040346	-0.045388	-0.039423	-0.042244	-0.042083	-0.042120	-0.042111	-0.040830	-0.041211	-0.042522	-0.043586	-0.043469	-0.042663	-0.045472	-0.043391	-0.044059	-0.057827	-0.056336	-0.054947	-0.045266	-0.046399	-0.045539	-0.052505	-0.042973	-0.043196	-0.044169	-0.044035	-0.045092	-0.044532	-0.044512	-0.043959	-0.042973	-0.045147
615.241472	-0.047677	-0.005695	-0.010693	-0.011665	-0.016758	-0.015148	-0.015851	-0.016562	-0.017577	-0.018291	-0.019724	-0.018610	-0.019226	-0.020244	-0.022492	-0.021662	-0.020735	-0.023346	-0.022883	-0.023580	-0.025241	-0.024251	-0.024224	-0.026508	-0.029044	-0.026117	-0.026316	-0.026825	-0.027592	-0.027708	-0.028368	-0.026912	-0.028029	-0.029554	-0.027739	-0.029967	-0.031038	-0.030767	-0.031412	-0.031682	-0.031859	-0.032367	-0.033067	-0.032848	-0.032414	-0.033413	-0.033595	-0.033643	-0.034580	-0.038317	-0.036631	-0.034215	-0.036105	-0.036157	-0.037819	-0.036973	-0.036191	-0.039029	-0.038203	-0.036613	-0.036447	-0.037965	-0.037948	-0.040223	-0.040119	-0.038984	-0.038730	-0.040539	-0.038645	-0.043776	-0.038575	-0.040448	-0.040719	-0.040882	-0.040440	-0.039771	-0.039271	-0.040844	-0.042171	-0.042043	-0.041771	-0.043734	-0.041831	-0.042708	-0.056204	-0.053227	-0.052729	-0.043502	-0.045378	-0.044277	-0.051675	-0.041498	-0.041940	-0.042358	-0.043376	-0.042455	-0.042379	-0.043284	-0.042756	-0.042169	-0.043092
616.213886	-0.046473	-0.004458	-0.009754	-0.010766	-0.015082	-0.014227	-0.014836	-0.015352	-0.016204	-0.017144	-0.018307	-0.017101	-0.018594	-0.019307	-0.021073	-0.020551	-0.019913	-0.022068	-0.021394	-0.022287	-0.023756	-0.023104	-0.022968	-0.025136	-0.028036	-0.024619	-0.024782	-0.025426	-0.026349	-0.026730	-0.027167	-0.025473	-0.026842	-0.028433	-0.026596	-0.028558	-0.029835	-0.029595	-0.030191	-0.030236	-0.030668	-0.031143	-0.031927	-0.031218	-0.031395	-0.032343	-0.032256	-0.032375	-0.033240	-0.036912	-0.035424	-0.033233	-0.034769	-0.034474	-0.036490	-0.035646	-0.034859	-0.037520	-0.036723	-0.035170	-0.035293	-0.036427	-0.036416	-0.039148	-0.038473	-0.037869	-0.037656	-0.038947	-0.037381	-0.042385	-0.037248	-0.039389	-0.039423	-0.039567	-0.038906	-0.038344	-0.038204	-0.039601	-0.040886	-0.040732	-0.040357	-0.042321	-0.040099	-0.041433	-0.054416	-0.052292	-0.051509	-0.042345	-0.043963	-0.043091	-0.049816	-0.040208	-0.040789	-0.040997	-0.041834	-0.041493	-0.041495	-0.041862	-0.041370	-0.040715	-0.041983
617.186300	-0.045245	-0.002984	-0.008720	-0.009236	-0.013937	-0.012624	-0.013418	-0.014287	-0.014905	-0.015624	-0.017113	-0.015997	-0.017128	-0.017943	-0.019345	-0.019328	-0.018690	-0.020666	-0.019987	-0.020827	-0.022292	-0.022021	-0.021776	-0.023584	-0.026656	-0.023131	-0.023510	-0.024169	-0.025090	-0.025234	-0.025564	-0.024209	-0.025539	-0.027304	-0.025181	-0.027203	-0.028459	-0.028173	-0.028825	-0.028900	-0.029621	-0.029902	-0.030487	-0.029989	-0.029924	-0.030876	-0.030866	-0.030983	-0.032233	-0.035337	-0.033546	-0.031845	-0.033433	-0.033173	-0.035142	-0.034167	-0.033637	-0.036038	-0.035281	-0.033636	-0.033850	-0.035290	-0.034773	-0.037904	-0.036862	-0.036227	-0.036211	-0.037309	-0.035924	-0.040991	-0.035799	-0.037970	-0.037691	-0.037767	-0.037671	-0.036800	-0.036800	-0.038257	-0.039659	-0.039196	-0.038685	-0.040858	-0.038914	-0.040099	-0.052544	-0.050101	-0.049529	-0.040893	-0.042061	-0.041608	-0.048490	-0.038782	-0.039010	-0.039631	-0.040387	-0.040109	-0.039835	-0.040630	-0.039791	-0.039299	-0.040456
618.158714	-0.043657	-0.001802	-0.007736	-0.008249	-0.012091	-0.011338	-0.012000	-0.012186	-0.013582	-0.014298	-0.015526	-0.015037	-0.016273	-0.016921	-0.017483	-0.018140	-0.017868	-0.019582	-0.018675	-0.019443	-0.020340	-0.020956	-0.020100	-0.021631	-0.025553	-0.021596	-0.021991	-0.022866	-0.023362	-0.023588	-0.024382	-0.022451	-0.024340	-0.026088	-0.024255	-0.025341	-0.026909	-0.026960	-0.027984	-0.026952	-0.028420	-0.028213	-0.028477	-0.028426	-0.028569	-0.029403	-0.029129	-0.029490	-0.030843	-0.033298	-0.032486	-0.030644	-0.032071	-0.031545	-0.033490	-0.032895	-0.032176	-0.034223	-0.033061	-0.031273	-0.032743	-0.033326	-0.032914	-0.036608	-0.035671	-0.034691	-0.035082	-0.035487	-0.034355	-0.039313	-0.033492	-0.035973	-0.035963	-0.035940	-0.036520	-0.034955	-0.035692	-0.036536	-0.037935	-0.037310	-0.037232	-0.039316	-0.037606	-0.038150	-0.050570	-0.049455	-0.048228	-0.039362	-0.040213	-0.039838	-0.046109	-0.037177	-0.037470	-0.038544	-0.038007	-0.038784	-0.039167	-0.038722	-0.038165	-0.037439	-0.039475
619.131128	-0.042636	-0.000523	-0.005750	-0.006770	-0.011252	-0.009756	-0.010797	-0.011277	-0.012062	-0.013003	-0.014128	-0.013539	-0.014228	-0.015343	-0.016589	-0.016317	-0.015770	-0.018063	-0.017602	-0.018139	-0.019682	-0.019029	-0.018788	-0.020917	-0.023407	-0.020835	-0.020739	-0.021228	-0.022034	-0.022153	-0.022879	-0.021208	-0.022288	-0.024185	-0.022396	-0.024306	-0.025283	-0.025049	-0.025816	-0.025783	-0.026129	-0.026738	-0.027213	-0.026979	-0.026979	-0.028030	-0.027880	-0.027892	-0.028776	-0.032003	-0.030774	-0.028650	-0.030184	-0.029865	-0.032011	-0.031296	-0.030299	-0.033032	-0.031800	-0.030898	-0.030528	-0.031693	-0.031982	-0.034285	-0.033996	-0.033116	-0.032774	-0.034367	-0.032647	-0.037324	-0.032724	-0.034419	-0.034690	-0.034717	-0.034601	-0.033766	-0.033614	-0.034992	-0.036494	-0.035980	-0.035879	-0.037339	-0.035772	-0.037025	-0.049109	-0.046393	-0.046009	-0.037559	-0.038796	-0.038142	-0.044702	-0.035770	-0.035621	-0.036542	-0.037126	-0.036018	-0.036537	-0.037127	-0.036636	-0.036121	-0.037083
620.103542	-0.041597	0.000915	-0.004382	-0.005043	-0.009828	-0.008245	-0.009402	-0.009994	-0.010455	-0.011505	-0.012768	-0.011985	-0.012492	-0.013624	-0.014982	-0.014999	-0.014118	-0.016464	-0.015901	-0.016419	-0.018291	-0.017516	-0.017078	-0.019103	-0.021570	-0.019048	-0.018951	-0.019688	-0.020446	-0.020746	-0.021027	-0.019869	-0.021110	-0.022611	-0.020656	-0.022780	-0.023592	-0.023450	-0.024330	-0.024502	-0.024952	-0.025060	-0.025688	-0.025326	-0.025253	-0.026066	-0.026276	-0.026308	-0.027051	-0.030316	-0.029165	-0.026862	-0.028431	-0.028312	-0.030183	-0.029578	-0.028969	-0.031544	-0.030562	-0.029228	-0.028932	-0.030268	-0.030262	-0.032734	-0.032067	-0.031437	-0.031304	-0.032477	-0.030883	-0.035615	-0.031051	-0.032867	-0.032760	-0.033114	-0.032797	-0.032174	-0.031933	-0.033170	-0.034761	-0.034115	-0.033963	-0.035605	-0.033886	-0.035338	-0.047865	-0.045080	-0.044015	-0.035657	-0.037050	-0.036335	-0.042872	-0.034049	-0.034325	-0.034652	-0.035385	-0.034962	-0.034824	-0.035908	-0.035158	-0.034614	-0.035448
621.075956	-0.040534	0.002348	-0.002675	-0.003485	-0.009188	-0.007041	-0.008269	-0.009085	-0.008423	-0.010692	-0.011771	-0.010493	-0.010742	-0.012350	-0.014119	-0.013527	-0.012454	-0.015046	-0.015001	-0.015788	-0.017252	-0.015544	-0.016187	-0.018379	-0.019909	-0.018080	-0.017821	-0.018540	-0.019331	-0.019519	-0.020141	-0.018515	-0.019086	-0.020847	-0.019186	-0.021854	-0.021927	-0.021798	-0.023084	-0.023160	-0.022856	-0.023589	-0.024660	-0.024240	-0.023545	-0.024874	-0.025056	-0.024814	-0.025123	-0.029339	-0.027398	-0.025128	-0.026765	-0.027261	-0.028644	-0.027824	-0.027893	-0.030066	-0.029662	-0.028685	-0.026923	-0.029041	-0.029350	-0.030812	-0.030504	-0.029856	-0.029218	-0.031472	-0.029413	-0.033676	-0.030240	-0.031341	-0.031747	-0.031869	-0.031124	-0.031280	-0.030020	-0.031552	-0.033415	-0.032855	-0.032898	-0.033774	-0.032162	-0.033671	-0.045564	-0.042344	-0.042220	-0.034088	-0.035577	-0.035172	-0.041868	-0.032273	-0.032934	-0.032947	-0.034865	-0.032722	-0.032504	-0.034368	-0.033877	-0.033280	-0.033774
622.048370	-0.039281	0.003285	-0.002185	-0.002841	-0.007477	-0.005649	-0.006901	-0.007449	-0.007754	-0.009016	-0.010564	-0.009303	-0.010022	-0.011264	-0.012599	-0.012474	-0.011542	-0.013890	-0.013454	-0.014440	-0.015870	-0.014451	-0.015166	-0.016637	-0.019260	-0.016281	-0.016546	-0.017095	-0.018006	-0.018240	-0.019000	-0.017392	-0.018380	-0.019736	-0.018243	-0.020315	-0.020945	-0.021125	-0.021838	-0.021889	-0.021968	-0.022177	-0.022967	-0.023133	-0.022567	-0.023501	-0.023641	-0.023417	-0.024395	-0.027605	-0.026163	-0.024262	-0.025778	-0.025760	-0.027181	-0.026455	-0.026570	-0.028535	-0.028038	-0.026836	-0.026242	-0.027796	-0.027712	-0.029752	-0.028980	-0.028632	-0.028439	-0.030025	-0.028011	-0.032250	-0.028539	-0.030061	-0.030518	-0.030402	-0.030189	-0.029988	-0.029093	-0.030198	-0.032047	-0.031413	-0.031434	-0.032656	-0.031032	-0.032553	-0.044717	-0.041818	-0.041262	-0.032689	-0.034234	-0.033844	-0.039673	-0.031235	-0.031564	-0.032076	-0.032942	-0.032217	-0.031889	-0.033114	-0.032672	-0.031603	-0.032801
623.020784	-0.037850	0.004440	-0.001509	-0.001899	-0.005268	-0.005167	-0.005372	-0.005746	-0.006952	-0.007709	-0.008945	-0.008505	-0.009391	-0.010356	-0.011151	-0.011422	-0.010820	-0.012718	-0.012169	-0.012585	-0.013317	-0.013909	-0.013417	-0.014724	-0.018144	-0.014764	-0.015712	-0.016108	-0.016621	-0.016573	-0.017493	-0.016214	-0.017870	-0.019138	-0.017522	-0.018321	-0.019733	-0.019933	-0.020651	-0.020004	-0.021093	-0.021335	-0.021055	-0.021528	-0.021333	-0.021691	-0.021953	-0.022321	-0.023453	-0.025388	-0.025049	-0.023614	-0.025215	-0.024235	-0.025691	-0.025382	-0.024936	-0.026898	-0.025632	-0.024275	-0.025510	-0.026126	-0.025810	-0.028865	-0.027970	-0.027234	-0.027686	-0.027769	-0.027128	-0.031308	-0.026503	-0.028746	-0.028625	-0.028730	-0.028998	-0.027523	-0.028653	-0.029440	-0.030186	-0.029780	-0.029716	-0.031603	-0.029760	-0.030695	-0.041712	-0.040270	-0.039862	-0.031583	-0.032364	-0.032535	-0.037942	-0.030003	-0.029765	-0.031089	-0.030368	-0.031678	-0.031618	-0.031366	-0.031101	-0.029512	-0.031915
623.993198	-0.036811	0.005995	0.000208	0.000077	-0.004382	-0.003463	-0.004142	-0.004859	-0.005627	-0.006552	-0.007496	-0.007309	-0.007672	-0.008756	-0.010021	-0.009903	-0.009118	-0.010980	-0.010570	-0.011540	-0.012569	-0.012507	-0.012055	-0.013444	-0.016111	-0.013530	-0.013981	-0.014217	-0.015106	-0.015446	-0.015852	-0.014632	-0.015795	-0.017344	-0.015922	-0.017209	-0.018305	-0.018109	-0.018660	-0.018807	-0.019529	-0.019297	-0.020111	-0.020208	-0.019847	-0.020453	-0.020317	-0.020633	-0.021241	-0.024215	-0.023376	-0.021695	-0.023256	-0.022871	-0.024383	-0.023729	-0.023506	-0.025466	-0.024432	-0.023224	-0.023749	-0.024606	-0.024408	-0.026939	-0.026304	-0.025636	-0.025341	-0.026634	-0.025357	-0.029284	-0.025218	-0.027222	-0.027361	-0.027527	-0.026980	-0.026619	-0.026456	-0.027602	-0.029107	-0.028246	-0.028211	-0.029746	-0.028565	-0.029163	-0.040997	-0.038348	-0.038270	-0.029595	-0.031041	-0.030945	-0.036632	-0.028376	-0.028535	-0.029274	-0.029435	-0.029430	-0.029311	-0.029938	-0.029748	-0.028641	-0.029875
624.965612	-0.035322	0.007275	0.001594	0.001612	-0.002554	-0.002381	-0.002802	-0.003175	-0.004220	-0.005132	-0.006006	-0.005740	-0.006161	-0.007448	-0.008129	-0.008720	-0.007571	-0.009815	-0.009032	-0.009781	-0.011071	-0.010792	-0.010717	-0.012039	-0.014953	-0.011760	-0.012603	-0.013053	-0.013392	-0.013849	-0.014728	-0.013320	-0.014370	-0.015877	-0.014411	-0.015544	-0.016726	-0.016443	-0.017435	-0.016978	-0.017576	-0.017468	-0.018361	-0.018482	-0.018377	-0.018702	-0.018961	-0.019130	-0.019744	-0.022365	-0.021459	-0.020041	-0.021641	-0.021148	-0.022440	-0.021877	-0.021842	-0.023701	-0.022893	-0.021767	-0.022026	-0.022927	-0.022959	-0.025427	-0.024495	-0.024099	-0.023918	-0.025012	-0.023636	-0.027622	-0.023706	-0.025438	-0.025479	-0.025667	-0.025486	-0.024736	-0.024928	-0.025881	-0.027218	-0.026494	-0.026707	-0.027952	-0.026558	-0.027435	-0.038818	-0.036432	-0.036580	-0.027936	-0.028919	-0.029374	-0.034633	-0.026390	-0.027035	-0.027721	-0.027784	-0.027741	-0.027639	-0.028195	-0.027953	-0.027014	-0.028070
625.938027	-0.034512	0.008100	0.003328	0.002738	-0.002156	-0.000704	-0.001509	-0.002447	-0.002092	-0.003895	-0.004881	-0.004220	-0.004310	-0.006128	-0.007376	-0.007116	-0.005955	-0.008153	-0.007971	-0.009035	-0.010592	-0.009143	-0.009475	-0.010878	-0.013092	-0.010863	-0.010681	-0.011474	-0.012281	-0.012294	-0.013321	-0.011636	-0.012666	-0.013914	-0.012486	-0.014336	-0.014881	-0.014885	-0.015650	-0.016265	-0.015919	-0.016126	-0.017148	-0.017191	-0.016529	-0.017591	-0.017489	-0.017520	-0.017906	-0.021288	-0.019770	-0.018277	-0.019789	-0.019659	-0.020964	-0.020389	-0.020476	-0.022450	-0.021559	-0.020676	-0.019739	-0.021517	-0.021838	-0.022888	-0.023202	-0.022035	-0.021988	-0.023878	-0.022070	-0.025619	-0.022559	-0.023676	-0.024048	-0.024274	-0.023854	-0.023317	-0.022784	-0.024113	-0.025446	-0.025043	-0.025312	-0.026061	-0.024810	-0.025780	-0.037216	-0.034516	-0.034337	-0.026409	-0.027264	-0.027447	-0.033302	-0.024955	-0.025379	-0.025702	-0.026719	-0.025007	-0.025118	-0.026447	-0.026355	-0.025811	-0.025990
626.910441	-0.032969	0.008836	0.002514	0.003099	0.002030	0.000110	0.000171	0.000666	-0.003055	-0.002000	-0.002947	-0.003541	-0.004905	-0.005349	-0.004286	-0.006336	-0.006284	-0.007342	-0.005815	-0.006055	-0.005900	-0.009460	-0.007353	-0.007461	-0.013378	-0.007577	-0.010121	-0.010488	-0.010472	-0.010320	-0.011280	-0.010554	-0.013105	-0.014312	-0.013055	-0.011513	-0.013944	-0.014202	-0.014501	-0.012526	-0.016289	-0.015588	-0.013714	-0.014899	-0.015855	-0.014984	-0.015491	-0.016594	-0.018418	-0.017521	-0.018867	-0.018586	-0.020138	-0.017368	-0.018850	-0.019397	-0.018407	-0.019968	-0.017917	-0.016185	-0.020300	-0.019273	-0.018512	-0.023342	-0.020969	-0.021274	-0.022240	-0.020093	-0.021138	-0.024938	-0.019076	-0.022477	-0.021646	-0.021941	-0.022873	-0.020452	-0.023173	-0.023115	-0.023510	-0.022943	-0.022994	-0.025072	-0.023823	-0.023403	-0.034263	-0.035392	-0.034154	-0.025576	-0.025010	-0.025754	-0.030209	-0.023916	-0.022855	-0.025775	-0.022095	-0.026866	-0.026781	-0.024472	-0.024192	-0.022104	-0.026319
627.882855	-0.032205	0.010803	0.004861	0.005047	0.001849	0.001755	0.001251	0.000995	-0.000044	-0.000894	-0.002010	-0.001811	-0.002362	-0.003378	-0.004053	-0.004460	-0.003814	-0.005541	-0.004768	-0.005598	-0.006412	-0.006777	-0.006387	-0.006923	-0.010839	-0.007374	-0.008079	-0.008746	-0.009211	-0.009596	-0.010038	-0.009100	-0.010320	-0.011422	-0.010397	-0.011012	-0.012386	-0.012410	-0.012645	-0.012184	-0.013500	-0.013502	-0.013370	-0.013868	-0.013691	-0.013899	-0.014051	-0.014939	-0.015516	-0.017040	-0.016749	-0.016024	-0.017417	-0.016187	-0.017465	-0.017122	-0.017224	-0.018850	-0.017608	-0.016918	-0.017616	-0.018123	-0.017906	-0.020361	-0.019485	-0.019160	-0.019715	-0.019800	-0.018973	-0.022791	-0.018922	-0.020820	-0.020392	-0.020722	-0.020776	-0.019858	-0.020636	-0.021253	-0.022053	-0.021538	-0.021834	-0.023152	-0.021733	-0.022480	-0.033600	-0.032079	-0.031703	-0.023003	-0.023945	-0.024150	-0.029199	-0.022170	-0.022058	-0.023256	-0.022113	-0.023096	-0.023304	-0.023153	-0.022715	-0.022109	-0.023370
